id;title;priority;potential_value;stage_id;pipeline_id;person_id;app_account_id;agent_id;deal_source_id;deal_channel_id;activity_status;lost_reason_id;created_date
874;in quis justo maecenas;775;61.79;82;15;831;8;83;null;null;TODAY;1;2018-11-09 22:41:58
875;viverra diam;776;24.38;83;15;815;8;84;null;null;TODAY;1;2018-11-17 22:41:58
876;convallis eget;777;52.15;84;15;811;8;80;null;null;TODAY;1;2018-10-02 22:41:58
877;fermentum justo;778;85.7;89;16;836;8;82;null;null;TODAY;1;2018-09-24 22:41:58
878;sit amet eros;779;29.36;81;15;839;8;81;null;null;TODAY;1;2018-11-01 22:41:58
879;mattis nibh ligula nec;780;30.85;88;16;838;8;84;null;null;TODAY;1;2018-11-23 22:41:58
880;ac est lacinia nisi venenatis;781;14.76;88;16;839;8;81;null;null;TODAY;1;2018-08-26 22:41:58
881;nascetur ridiculus;782;42.68;83;15;838;8;82;null;null;TODAY;1;2018-11-26 22:41:58
882;purus sit amet;783;34.5;84;15;817;8;84;null;null;TODAY;1;2018-10-25 22:41:58
883;dui vel sem sed;784;61.43;86;16;899;8;82;null;null;TODAY;1;2018-09-24 22:41:58
884;et ultrices posuere cubilia curae;785;50.45;83;15;849;8;80;null;null;TODAY;1;2018-08-27 22:41:58
885;morbi vestibulum velit id;786;43.95;89;16;859;8;80;null;null;TODAY;1;2018-10-31 22:41:58
886;eget tempus vel pede;787;46.96;81;15;880;8;81;null;null;TODAY;1;2018-10-20 22:41:58
887;ut dolor morbi;788;79.48;82;15;886;8;81;null;null;TODAY;1;2018-11-12 22:41:58
888;quis odio consequat;789;74.57;81;15;850;8;83;null;null;TODAY;1;2018-09-07 22:41:58
889;libero convallis eget;790;52.62;85;16;839;8;84;null;null;TODAY;1;2018-10-06 22:41:58
890;turpis sed ante vivamus tortor;791;50.73;83;15;884;8;82;null;null;TODAY;1;2018-11-15 22:41:58
891;ac leo pellentesque ultrices;792;86.68;83;15;856;8;81;null;null;TODAY;1;2018-10-18 22:41:58
892;dictumst etiam faucibus cursus;793;80.5;89;16;865;8;82;null;null;TODAY;1;2018-09-19 22:41:58
893;justo etiam pretium iaculis;794;76.93;81;15;828;8;83;null;null;TODAY;1;2018-12-03 22:41:58
894;eros elementum pellentesque quisque porta;795;86.46;85;16;866;8;83;null;null;TODAY;1;2018-11-06 22:41:58
895;elementum in hac habitasse platea dictumst;796;44.38;84;15;898;8;81;null;null;TODAY;1;2018-10-24 22:41:58
896;hac habitasse platea dictumst maecenas;797;20.72;89;16;815;8;84;null;null;TODAY;1;2018-11-28 22:41:58
897;a libero nam;798;93.47;87;16;819;8;83;null;null;TODAY;1;2018-11-21 22:41:58
898;ipsum aliquam non;799;59.06;89;16;874;8;82;null;null;TODAY;1;2018-11-09 22:41:58
899;donec vitae;800;50.73;82;15;883;8;81;null;null;TODAY;1;2018-10-19 22:41:58
900;erat volutpat in congue;801;96.38;97;18;932;9;93;null;null;TODAY;1;2018-08-27 22:41:58
901;rhoncus mauris enim;802;50.73;94;15;975;9;94;null;null;TODAY;1;2018-09-27 22:41:58
902;natoque penatibus et magnis dis parturient;803;62.55;95;18;944;9;92;null;null;TODAY;1;2018-11-10 22:41:58
903;pretium quis lectus suspendisse potenti in;804;82.51;91;15;913;9;91;null;null;TODAY;1;2018-09-03 22:41:58
904;curae nulla dapibus dolor;805;40.19;93;15;919;9;94;null;null;TODAY;1;2018-11-30 22:41:58
905;nunc donec quis orci;806;99.19;98;18;918;9;90;null;null;TODAY;1;2018-09-08 22:41:58
906;in tempus sit amet sem;807;43.51;94;17;904;9;90;null;null;TODAY;1;2018-09-01 22:41:58
907;sociis natoque penatibus et;808;79.48;93;17;967;9;94;null;null;TODAY;1;2018-09-25 22:41:58
908;ante nulla justo aliquam;809;27.83;94;17;909;9;90;null;null;TODAY;1;2018-10-08 22:41:58
909;velit donec diam neque vestibulum eget;810;50.46;95;18;944;9;91;null;null;TODAY;1;2018-09-01 22:41:58
910;aliquam sit amet diam in magna;811;67.36;99;18;926;9;92;null;null;TODAY;1;2018-10-09 22:41:58
911;cursus urna ut tellus nulla ut;812;53.91;95;18;988;9;94;null;null;TODAY;1;2018-09-05 22:41:58
912;feugiat et eros vestibulum;813;95.94;91;17;983;9;91;null;null;TODAY;1;2018-09-30 22:41:58
913;felis sed lacus morbi sem;814;55.24;97;18;977;9;93;null;null;TODAY;1;2018-09-12 22:41:58
914;in hac habitasse;815;97.34;99;18;939;9;93;null;null;TODAY;1;2018-09-26 22:41:58
915;nibh quisque id;816;26.39;98;18;979;9;93;null;null;TODAY;1;2018-10-05 22:41:58
916;dignissim vestibulum vestibulum ante ipsum primis;817;12.45;94;17;949;9;92;null;null;TODAY;1;2018-10-28 22:41:58
917;dapibus at diam nam tristique;818;56.88;95;18;976;9;90;null;null;TODAY;1;2018-11-24 22:41:58
918;odio in hac habitasse;819;27.79;91;17;984;9;91;null;null;TODAY;1;2018-09-10 22:41:58
919;curabitur gravida nisi;820;76.85;95;18;993;9;94;null;null;TODAY;1;2018-11-05 22:41:58
920;sit amet;821;11.21;92;17;911;9;91;null;null;TODAY;1;2018-10-05 22:41:58
921;dis parturient montes nascetur ridiculus mus;822;37.59;98;18;962;9;93;null;null;TODAY;1;2018-10-03 22:41:58
922;in hac habitasse platea dictumst;823;22.39;90;17;969;9;92;null;null;TODAY;1;2018-09-16 22:41:58
923;potenti cras in purus;824;19.83;94;17;933;9;92;null;null;TODAY;1;2018-10-21 22:41:58
924;orci eget orci vehicula;825;61.33;95;18;951;9;92;null;null;TODAY;1;2018-11-27 22:41:58
925;commodo placerat;826;75.21;95;18;929;9;93;null;null;TODAY;1;2018-08-27 22:41:58
926;aenean sit amet justo morbi;827;39.02;95;18;962;9;94;null;null;TODAY;1;2018-11-19 22:41:58
927;volutpat sapien arcu sed;828;79.22;96;18;904;9;94;null;null;TODAY;1;2018-10-03 22:41:58
928;mi in porttitor pede;829;56.57;90;17;924;9;93;null;null;TODAY;1;2018-11-13 22:41:58
929;risus semper porta volutpat quam;830;25.82;96;18;946;9;93;null;null;TODAY;1;2018-10-12 22:41:58
930;ac nulla;831;12.19;91;17;920;9;91;null;null;TODAY;1;2018-12-01 22:41:58
931;tristique in;832;37.32;91;17;975;9;94;null;null;TODAY;1;2018-09-28 22:41:58
932;luctus nec;833;64.27;92;17;932;9;91;null;null;TODAY;1;2018-08-28 22:41:58
933;sapien iaculis congue;834;44.35;95;18;985;9;91;null;null;TODAY;1;2018-10-22 22:41:58
934;aenean auctor gravida sem;835;38.69;94;17;952;9;94;null;null;TODAY;1;2018-09-26 22:41:58
935;nam nulla integer pede;836;61.35;99;18;948;9;93;null;null;TODAY;1;2018-11-16 22:41:58
936;rutrum neque aenean auctor gravida;837;63.89;91;17;921;9;92;null;null;TODAY;1;2018-11-16 22:41:58
937;nullam porttitor lacus at;838;26.42;92;17;903;9;94;null;null;TODAY;1;2018-10-12 22:41:58
938;maecenas tristique est et;839;54.39;99;18;961;9;94;null;null;TODAY;1;2018-11-29 22:41:58
939;vestibulum sit amet cursus;840;21.32;90;17;944;9;92;null;null;TODAY;1;2018-09-05 22:41:58
940;purus eu;841;40.92;98;18;938;9;93;null;null;TODAY;1;2018-10-31 22:41:58
941;imperdiet sapien;842;60.99;97;18;993;9;91;null;null;TODAY;1;2018-09-18 22:41:58
942;egestas metus aenean;843;30.45;96;18;997;9;90;null;null;TODAY;1;2018-10-19 22:41:58
943;amet eros suspendisse accumsan tortor quis;844;85.09;98;18;945;9;91;null;null;TODAY;1;2018-11-15 22:41:58
944;justo in;845;30.57;93;17;913;9;92;null;null;TODAY;1;2018-10-12 22:41:58
945;aenean lectus pellentesque eget;846;34.88;95;18;963;9;90;null;null;TODAY;1;2018-11-19 22:41:58
946;dapibus at diam nam;847;32.32;93;17;953;9;92;null;null;TODAY;1;2018-11-24 22:41:58
947;eget rutrum at;848;41.47;97;18;958;9;91;null;null;TODAY;1;2018-09-09 22:41:58
948;duis ac nibh fusce lacus purus;849;67.71;94;17;973;9;91;null;null;TODAY;1;2018-09-24 22:41:58
949;sit amet;850;90.25;97;18;902;9;92;null;null;TODAY;1;2018-09-02 22:41:58
950;accumsan tortor quis turpis sed;851;48.99;93;17;948;9;93;null;null;TODAY;1;2018-11-06 22:41:58
951;amet erat;852;51.19;97;18;994;9;93;null;null;TODAY;1;2018-09-24 22:41:58
952;amet cursus id turpis integer;853;19.33;98;18;999;9;90;null;null;TODAY;1;2018-11-23 22:41:58
953;lacinia eget tincidunt eget tempus vel;854;27.55;91;17;976;9;93;null;null;TODAY;1;2018-11-01 22:41:58
954;ac nulla sed vel enim;855;58.62;99;18;994;9;93;null;null;TODAY;1;2018-10-11 22:41:58
955;placerat praesent blandit;856;30.66;93;17;968;9;93;null;null;TODAY;1;2018-09-16 22:41:58
956;at feugiat non pretium quis;857;97.78;90;17;978;9;94;null;null;TODAY;1;2018-09-24 22:41:58
957;turpis a pede posuere nonummy integer;858;55.84;97;18;920;9;94;null;null;TODAY;1;2018-10-03 22:41:58
958;ipsum integer;859;72.26;98;18;951;9;91;null;null;TODAY;1;2018-11-28 22:41:58
959;amet sem fusce consequat nulla nisl;860;43.84;97;18;968;9;90;null;null;TODAY;1;2018-10-25 22:41:58
960;cras in purus eu magna;861;49.63;90;17;915;9;94;null;null;TODAY;1;2018-11-16 22:41:58
961;ante vel ipsum praesent blandit;862;71.4;92;17;946;9;90;null;null;TODAY;1;2018-09-27 22:41:58
962;mollis molestie lorem quisque;863;52.78;90;17;900;9;94;null;null;TODAY;1;2018-10-19 22:41:58
963;quam sollicitudin;864;13.21;98;18;947;9;91;null;null;TODAY;1;2018-08-30 22:41:58
964;in felis donec semper;865;71.4;96;18;912;9;91;null;null;TODAY;1;2018-12-03 22:41:58
965;blandit ultrices enim lorem;866;79.62;98;18;976;9;90;null;null;TODAY;1;2018-11-30 22:41:58
966;lobortis ligula sit amet eleifend pede;867;50.73;98;18;995;9;93;null;null;TODAY;1;2018-10-23 22:41:58
967;sapien cursus vestibulum proin eu mi;868;25.98;96;18;947;9;91;null;null;TODAY;1;2018-10-17 22:41:58
968;cras mi pede;869;84.0;96;18;915;9;93;null;null;TODAY;1;2018-11-30 22:41:58
969;cursus urna ut tellus;870;81.34;96;18;967;9;94;null;null;TODAY;1;2018-09-18 22:41:58
970;felis sed interdum venenatis turpis enim;871;51.11;91;17;982;9;94;null;null;TODAY;1;2018-11-27 22:41:58
971;phasellus in felis donec semper;872;59.81;94;17;940;9;94;null;null;TODAY;1;2018-11-12 22:41:58
972;consequat nulla nisl nunc nisl;873;80.61;96;18;996;9;94;null;null;TODAY;1;2018-11-01 22:41:58
973;elementum eu interdum eu;874;78.82;96;18;998;9;94;null;null;TODAY;1;2018-08-26 22:41:58
974;nec nisi volutpat eleifend;875;30.26;95;18;979;9;93;null;null;TODAY;1;2018-09-05 22:41:58
975;orci luctus et;876;94.64;99;18;958;9;94;null;null;TODAY;1;2018-10-15 22:41:58
976;justo eu massa donec dapibus;877;91.1;96;18;928;9;93;null;null;TODAY;1;2018-09-11 22:41:58
977;porttitor lacus;878;47.99;93;17;921;9;90;null;null;TODAY;1;2018-11-03 22:41:58
978;mauris sit amet eros suspendisse accumsan;879;33.36;99;18;970;9;90;null;null;TODAY;1;2018-09-11 22:41:58
979;lobortis convallis tortor;880;86.55;95;18;948;9;94;null;null;TODAY;1;2018-09-12 22:41:58
980;diam cras pellentesque;881;54.27;92;17;951;9;94;null;null;TODAY;1;2018-11-28 22:41:58
981;lacus at velit vivamus;882;86.75;93;17;998;9;94;null;null;TODAY;1;2018-11-14 22:41:58
982;a pede posuere nonummy integer;883;50.73;94;17;948;9;92;null;null;TODAY;1;2018-11-09 22:41:58
983;eros suspendisse accumsan tortor;884;69.57;91;17;961;9;94;null;null;TODAY;1;2018-10-01 22:41:58
984;tempus semper;885;68.74;95;18;953;9;92;null;null;TODAY;1;2018-09-22 22:41:58
985;cum sociis;886;41.08;91;17;994;9;94;null;null;TODAY;1;2018-10-21 22:41:58
986;sem mauris laoreet ut rhoncus aliquet;887;95.78;97;18;919;9;93;null;null;TODAY;1;2018-10-14 22:41:58
987;varius ut blandit non;888;42.57;95;18;980;9;93;null;null;TODAY;1;2018-11-22 22:41:58
988;ultrices posuere cubilia;889;38.58;96;18;904;9;94;null;null;TODAY;1;2018-10-15 22:41:58
989;congue elementum in hac habitasse platea;890;48.97;90;17;978;9;90;null;null;TODAY;1;2018-10-27 22:41:58
990;ut suscipit;891;87.22;92;17;942;9;90;null;null;TODAY;1;2018-09-16 22:41:58
991;ante ipsum primis in faucibus;892;21.19;95;18;930;9;94;null;null;TODAY;1;2018-09-21 22:41:58
992;blandit lacinia;893;10.77;94;17;928;9;92;null;null;TODAY;1;2018-11-11 22:41:58
993;venenatis turpis;894;71.46;90;17;950;9;93;null;null;TODAY;1;2018-10-21 22:41:58
994;et eros vestibulum ac;895;95.12;91;17;968;9;90;null;null;TODAY;1;2018-10-24 22:41:58
995;tristique in tempus sit amet;896;81.5;96;18;932;9;92;null;null;TODAY;1;2018-10-19 22:41:58
996;nec molestie sed justo;897;97.34;95;18;990;9;91;null;null;TODAY;1;2018-08-27 22:41:58
997;justo aliquam quis turpis eget;898;22.37;93;17;927;9;92;null;null;TODAY;1;2018-11-06 22:41:58
998;gravida sem praesent;899;50.73;96;18;919;9;91;null;null;TODAY;1;2018-09-30 22:41:58
999;at nunc;900;21.64;93;17;990;9;91;null;null;TODAY;1;2018-10-29 22:41:58
